"","Data_As_Of","Start_Date","End_Date","Group","Year","Month","State","Condition_Group","Condition","ICD10_codes","Age_Group","Covid_Deaths","Mentions_N","Flag"
"174","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","85+",1859,1936,NA
"175","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","Not stated",0,0,NA
"176","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","Not stated",0,0,NA
"177","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","Not stated",0,0,NA
"178","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","All Ages",14952,15570,NA
"179","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","All Ages",24781,26382,NA
"180","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","All Ages",8987,9559,NA
"181","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","0-24",29,29,NA
"182","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","0-24",46,46,NA
"183","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","0-24",11,11,NA
"184","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","25-34",226,229,NA
"185","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","25-34",449,454,NA
"186","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","25-34",99,102,NA
"187","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","35-44",973,980,NA
"188","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","35-44",1881,1891,NA
"189","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","35-44",404,409,NA
"190","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","45-54",3181,3206,NA
"191","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","45-54",5297,5326,NA
"192","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","45-54",1182,1192,NA
"193","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","55-64",9089,9142,NA
"194","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","55-64",12247,12348,NA
"195","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","55-64",3246,3279,NA
"196","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","65-74",17149,17237,NA
"197","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","65-74",18735,18879,NA
"198","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","65-74",5776,5849,NA
"199","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","75-84",22195,22346,NA
"200","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","75-84",19703,19918,NA
"201","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","75-84",7011,7131,NA
"202","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","85+",26382,26680,NA
"203","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","85+",18694,19119,NA
"204","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","85+",7524,7754,NA
"205","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","Not stated",3,3,NA
"206","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","Not stated",1,1,NA
"207","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","Not stated",2,2,NA
"208","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","All Ages",79227,79852,NA
"209","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","All Ages",77053,77982,NA
"210","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Hypertensive diseases","I10-I15","All Ages",25255,25729,NA
"211","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","0-24",6,7,NA
"212","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","0-24",19,20,NA
"213","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","0-24",5,5,NA
"214","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","25-34",53,56,NA
"215","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","25-34",140,146,NA
"216","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","25-34",39,43,NA
"217","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","35-44",227,237,NA
"218","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","35-44",529,577,NA
"219","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","35-44",144,161,NA
"220","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","45-54",1008,1071,NA
"221","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","45-54",1998,2136,NA
"222","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","45-54",527,580,NA
"223","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","55-64",3782,4039,NA
"224","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","55-64",5863,6346,NA
"225","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","55-64",1801,1982,NA
"226","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","65-74",8880,9456,NA
"227","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","65-74",10972,11822,NA
"228","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","65-74",3838,4206,NA
"229","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","75-84",13547,14320,NA
"230","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","75-84",13516,14484,NA
"231","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","75-84",5182,5626,NA
"232","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","85+",15731,16525,NA
"233","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","85+",11930,12742,NA
"234","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","85+",5069,5441,NA
"235","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","Not stated",3,3,NA
"236","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","Not stated",2,2,NA
"237","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","Not stated",1,2,NA
"238","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","All Ages",43237,45714,NA
"239","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","All Ages",44969,48275,NA
"240","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Ischemic heart disease","I20-I25","All Ages",16606,18046,NA
"241","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","0-24",90,90,NA
"242","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","0-24",243,243,NA
"243","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","0-24",78,78,NA
"244","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","25-34",361,361,NA
"245","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","25-34",925,927,NA
"246","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","25-34",201,201,NA
"247","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","35-44",953,953,NA
"248","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","35-44",2326,2327,NA
"249","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","35-44",480,480,NA
"250","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","45-54",2784,2784,NA
"251","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","45-54",5371,5372,NA
"252","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","45-54",1194,1195,NA
"253","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","55-64",6344,6346,NA
"254","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","55-64",10540,10544,NA
"255","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","55-64",2773,2774,NA
"256","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","65-74",10288,10288,NA
"257","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","65-74",13877,13878,NA
"258","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","65-74",4399,4402,NA
"259","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","75-84",11407,11408,NA
"260","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","75-84",12856,12862,NA
"261","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","75-84",4636,4636,NA
"262","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","85+",11637,11639,NA
"263","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","85+",10012,10015,NA
"264","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","85+",4048,4049,NA
"265","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","Not stated",1,1,NA
"266","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","Not stated",0,0,NA
"267","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","Not stated",0,0,NA
"268","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrest","I46","All Ages",43865,43870,NA
"269","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrest","I46","All Ages",56150,56168,NA
"270","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrest","I46","All Ages",17809,17815,NA
"271","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","0-24",18,18,NA
"272","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","0-24",38,40,NA
"273","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","0-24",23,23,NA
"274","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","25-34",56,56,NA
"275","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","25-34",159,166,NA
"276","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","25-34",40,41,NA
"277","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","35-44",147,149,NA
"278","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","35-44",427,442,NA
"279","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","35-44",93,96,NA
"280","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","45-54",556,576,NA
"281","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","45-54",1317,1347,NA
"282","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","45-54",321,331,NA
"283","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","55-64",1881,1929,NA
"284","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","55-64",3776,3878,NA
"285","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","55-64",1230,1266,NA
"286","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","65-74",4912,5043,NA
"287","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","65-74",7531,7707,NA
"288","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","65-74",2674,2754,NA
"289","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","75-84",8553,8737,NA
"290","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","75-84",10440,10685,NA
"291","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","75-84",4175,4282,NA
"292","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","85+",11560,11765,NA
"293","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","85+",10894,11144,NA
"294","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","85+",4597,4688,NA
"295","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","Not stated",0,0,NA
"296","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","Not stated",0,0,NA
"297","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","Not stated",0,0,NA
"298","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","All Ages",27683,28273,NA
"299","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","All Ages",34582,35409,NA
"300","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cardiac arrhythmia","I44, I45, I47-I49","All Ages",13153,13481,NA
"301","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","0-24",12,12,NA
"302","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","0-24",37,37,NA
"303","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","0-24",12,12,NA
"304","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","25-34",63,63,NA
"305","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","25-34",160,160,NA
"306","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","25-34",50,50,NA
"307","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","35-44",199,199,NA
"308","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","35-44",410,410,NA
"309","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","35-44",140,140,NA
"310","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","45-54",656,657,NA
"311","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","45-54",1194,1196,NA
"312","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","45-54",402,403,NA
"313","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","55-64",2175,2177,NA
"314","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","55-64",3189,3190,NA
"315","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","55-64",1211,1211,NA
"316","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","65-74",4921,4925,NA
"317","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","65-74",6605,6614,NA
"318","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","65-74",2671,2674,NA
"319","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","75-84",8446,8450,NA
"320","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","75-84",9505,9519,NA
"321","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","75-84",4217,4219,NA
"322","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","85+",12809,12816,NA
"323","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","85+",11402,11415,NA
"324","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","85+",5148,5154,NA
"325","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","Not stated",1,1,NA
"326","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","Not stated",0,0,NA
"327","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","Not stated",0,0,NA
"328","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Heart failure","I50","All Ages",29282,29300,NA
"329","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Heart failure","I50","All Ages",32502,32541,NA
"330","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Heart failure","I50","All Ages",13851,13863,NA
"331","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","0-24",19,19,NA
"332","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","0-24",48,53,NA
"333","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","0-24",13,13,NA
"334","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","25-34",54,59,NA
"335","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","25-34",148,158,NA
"336","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","25-34",43,46,NA
"337","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","35-44",178,192,NA
"338","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","35-44",439,456,NA
"339","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","35-44",105,109,NA
"340","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","45-54",649,681,NA
"341","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","45-54",1148,1199,NA
"342","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","45-54",320,333,NA
"343","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","55-64",2031,2099,NA
"344","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","55-64",2874,2990,NA
"345","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","55-64",989,1030,NA
"346","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","65-74",4182,4292,NA
"347","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","65-74",4882,5022,NA
"348","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","65-74",1899,1961,NA
"349","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","75-84",5678,5807,NA
"350","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","75-84",5551,5707,NA
"351","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","75-84",2442,2548,NA
"352","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","85+",6580,6731,NA
"353","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","85+",5501,5676,NA
"354","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","85+",2549,2648,NA
"355","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","Not stated",1,1,NA
